0.1 194.146 
0.2 262.178 
0.3 345.133 
0.4 416.636 
0.5 483.188 
0.6 544.448 
0.7 601.982 
0.8 653.226 
0.9 699.351 
1 740.604 
1.1 777.276 
1.2 809.686 
1.3 838.162 
1.4 863.03 
1.5 884.606 
1.6 903.192 
1.7 919.073 
1.8 932.513 
1.9 943.757 
2 953.031 
2.1 960.539 
2.2 966.468 
2.3 970.988 
2.4 974.253 
2.5 976.401 
2.6 977.556 
2.7 977.832 
2.8 977.329 
2.9 976.137 
3 974.339 
3.1 972.007 
3.2 969.207 
3.3 966.05 
3.4 962.501 
3.5 958.643 
3.6 954.519 
3.7 950.166 
3.8 945.618 
3.9 940.906 
4 936.057 
4.1 931.095 
4.2 926.041 
4.3 920.915 
4.4 915.734 
4.5 910.513 
4.6 905.266 
4.7 900.004 
4.8 894.739 
4.9 889.479 
5 884.234 
5.1 879.009 
5.2 873.812 
5.3 868.649 
5.4 863.523 
5.5 858.44 
5.6 853.403 
5.7 848.415 
5.8 843.479 
5.9 838.597 
6 833.77 
6.1 829.004 
6.2 824.295 
6.3 819.645 
6.4 815.056 
6.5 810.527 
6.6 806.06 
6.7 801.653 
6.8 797.308 
6.9 793.024 
7 788.801 
7.1 784.638 
7.2 780.535 
7.3 776.492 
7.4 772.507 
7.5 768.581 
7.6 764.712 
7.7 760.9 
7.8 757.144 
7.9 753.443 
8 749.796 
8.1 746.203 
8.2 742.662 
8.3 739.173 
8.4 735.735 
8.5 732.346 
8.6 729.007 
8.7 725.715 
8.8 722.471 
8.9 719.273 
9 716.12 
9.1 713.012 
9.2 709.948 
9.3 706.926 
9.4 703.945 
9.5 701.006 
9.6 698.107 
9.7 695.248 
9.8 692.427 
9.9 689.643 
10 686.897 
10.1 684.187 
10.2 681.512 
10.3 678.873 
10.4 676.267 
10.5 673.694 
10.6 671.154 
10.7 668.646 
10.8 666.169 
10.9 663.723 
11 661.307 
11.1 658.92 
11.2 656.562 
11.3 654.232 
11.4 651.93 
11.5 649.655 
11.6 647.406 
11.7 645.184 
11.8 642.986 
11.9 640.814 
12 638.666 
12.1 636.542 
12.2 634.441 
12.3 632.364 
12.4 630.308 
12.5 628.275 
12.6 626.264 
12.7 624.274 
12.8 622.304 
12.9 620.355 
13 618.426 
13.1 616.517 
13.2 614.627 
13.3 612.756 
13.4 610.903 
13.5 609.069 
13.6 607.252 
13.7 605.453 
13.8 603.671 
13.9 601.906 
14 600.158 
14.1 598.426 
14.2 596.71 
14.3 595.009 
14.4 593.324 
14.5 591.655 
14.6 590 
14.7 588.359 
14.8 586.733 
14.9 585.122 
15 583.524 
15.1 581.94 
15.2 580.369 
15.3 578.811 
15.4 577.266 
15.5 575.734 
15.6 574.215 
15.7 572.708 
15.8 571.213 
15.9 569.73 
16 568.259 
16.1 566.799 
16.2 565.351 
16.3 563.914 
16.4 562.488 
16.5 561.073 
16.6 559.669 
16.7 558.275 
16.8 556.892 
16.9 555.518 
17 554.155 
17.1 552.802 
17.2 551.458 
17.3 550.124 
17.4 548.8 
17.5 547.485 
17.6 546.179 
17.7 544.882 
17.8 543.594 
17.9 542.315 
18 541.045 
18.1 539.784 
18.2 538.53 
18.3 537.285 
18.4 536.049 
18.5 534.82 
18.6 533.6 
18.7 532.387 
18.8 531.183 
18.9 529.985 
19 528.796 
19.1 527.614 
19.2 526.439 
19.3 525.272 
19.4 524.112 
19.5 522.959 
19.6 521.814 
19.7 520.675 
19.8 519.543 
19.9 518.417 
20 517.299 
20.1 516.187 
20.2 515.082 
20.3 513.983 
20.4 512.89 
20.5 511.804 
20.6 510.724 
20.7 509.65 
20.8 508.582 
20.9 507.521 
21 506.465 
21.1 505.415 
21.2 504.371 
21.3 503.333 
21.4 502.3 
21.5 501.273 
21.6 500.252 
21.7 499.236 
21.8 498.225 
21.9 497.22 
22 496.22 
22.1 495.226 
22.2 494.237 
22.3 493.253 
22.4 492.274 
22.5 491.3 
22.6 490.331 
22.7 489.367 
22.8 488.408 
22.9 487.454 
23 486.504 
23.1 485.559 
23.2 484.62 
23.3 483.684 
23.4 482.754 
23.5 481.827 
23.6 480.906 
23.7 479.989 
23.8 479.076 
23.9 478.036 
24 476.969 
24.1 475.907 
24.2 474.85 
24.3 473.799 
24.4 472.753 
24.5 471.712 
24.6 470.676 
24.7 469.645 
24.8 468.662 
24.9 467.642 
25 466.626 
25.1 465.615 
25.2 464.609 
25.3 463.608 
25.4 462.611 
25.5 461.62 
25.6 460.632 
25.7 459.65 
25.8 458.672 
25.9 457.698 
26 456.729 
26.1 455.765 
26.2 454.805 
26.3 453.849 
26.4 452.898 
26.5 451.951 
26.6 451.1 
26.7 450.162 
26.8 449.228 
26.9 448.298 
27 447.372 
27.1 446.451 
27.2 445.533 
27.3 444.62 
27.4 443.711 
27.5 442.805 
27.6 441.904 
27.7 441.007 
27.8 440.114 
27.9 439.224 
28 438.339 
28.1 437.457 
28.2 436.579 
28.3 435.705 
28.4 434.835 
28.5 433.969 
28.6 433.106 
28.7 432.247 
28.8 431.392 
28.9 430.54 
29 429.692 
29.1 428.848 
29.2 428.007 
29.3 427.17 
29.4 426.336 
29.5 425.506 
29.6 424.679 
29.7 423.856 
29.8 423.036 
29.9 420.925 
30 420.101 
30.1 419.281 
30.2 418.58 
30.3 417.765 
30.4 416.955 
30.5 416.147 
30.6 415.343 
30.7 414.542 
30.8 413.745 
30.9 412.95 
31 412.159 
31.1 411.371 
31.2 410.587 
31.3 409.805 
31.4 409.027 
31.5 408.252 
31.6 407.48 
31.7 406.711 
31.8 405.945 
31.9 405.182 
32 404.422 
32.1 403.665 
32.2 402.911 
32.3 402.16 
32.4 401.412 
32.5 400.666 
32.6 399.924 
32.7 399.185 
32.8 398.448 
32.9 397.714 
33 396.983 
33.1 396.255 
33.2 395.53 
33.3 394.807 
33.4 394.087 
33.5 393.37 
33.6 392.656 
33.7 391.944 
33.8 391.235 
33.9 390.528 
34 389.824 
34.1 389.123 
34.2 388.425 
34.3 387.729 
34.4 387.035 
34.5 386.345 
34.6 385.656 
34.7 384.971 
34.8 384.287 
34.9 383.607 
35 382.928 
35.1 382.253 
35.2 381.579 
35.3 380.908 
35.4 380.24 
35.5 379.941 
35.6 379.276 
35.7 378.614 
35.8 377.955 
35.9 377.298 
36 376.643 
36.1 375.99 
36.2 375.34 
36.3 374.692 
36.4 374.047 
36.5 373.403 
36.6 372.762 
36.7 372.123 
36.8 371.487 
36.9 370.853 
37 370.221 
37.1 369.591 
37.2 368.963 
37.3 368.338 
37.4 367.714 
37.5 367.093 
37.6 366.474 
37.7 365.858 
37.8 365.243 
37.9 364.63 
38 364.02 
38.1 363.412 
38.2 362.805 
38.3 362.201 
38.4 361.599 
38.5 360.999 
38.6 360.401 
38.7 359.805 
38.8 359.211 
38.9 358.619 
39 358.03 
