0.1 146.303 
0.2 218.537 
0.3 282.976 
0.4 339.229 
0.5 387.686 
0.6 428.678 
0.7 462.789 
0.8 490.724 
0.9 513.219 
1 530.989 
1.1 544.699 
1.2 554.949 
1.3 562.326 
1.4 567.224 
1.5 570.067 
1.6 571.202 
1.7 570.922 
1.8 569.476 
1.9 567.076 
2 563.9 
2.1 560.096 
2.2 555.792 
2.3 551.093 
2.4 546.093 
2.5 540.861 
2.6 535.461 
2.7 529.945 
2.8 524.357 
2.9 518.733 
3 513.104 
3.1 507.493 
3.2 501.921 
3.3 496.404 
3.4 490.956 
3.5 485.587 
3.6 480.306 
3.7 475.118 
3.8 470.029 
3.9 465.043 
4 460.16 
4.1 455.383 
4.2 450.712 
4.3 446.147 
4.4 441.688 
4.5 437.333 
4.6 433.081 
4.7 428.93 
4.8 424.879 
4.9 420.925 
5 417.065 
5.1 413.298 
5.2 409.621 
5.3 406.032 
5.4 402.529 
5.5 399.107 
5.6 395.767 
5.7 392.504 
5.8 389.316 
5.9 386.202 
6 383.158 
6.1 380.183 
6.2 377.274 
6.3 374.429 
6.4 371.646 
6.5 368.923 
6.6 366.259 
6.7 363.65 
6.8 361.096 
6.9 358.594 
7 356.144 
7.1 353.742 
7.2 351.388 
7.3 349.08 
7.4 346.817 
7.5 344.597 
7.6 342.419 
7.7 340.281 
7.8 338.183 
7.9 336.122 
8 334.099 
8.1 332.11 
8.2 330.157 
8.3 328.237 
8.4 326.35 
8.5 324.494 
8.6 322.669 
8.7 320.873 
8.8 319.107 
8.9 317.368 
9 315.657 
9.1 313.972 
9.2 312.313 
9.3 310.679 
9.4 309.069 
9.5 307.483 
9.6 305.92 
9.7 304.379 
9.8 302.861 
9.9 301.363 
10 299.886 
10.1 298.429 
10.2 296.992 
10.3 295.574 
10.4 294.175 
10.5 292.793 
10.6 291.43 
10.7 290.084 
10.8 288.755 
10.9 287.442 
11 286.146 
11.1 284.865 
11.2 283.6 
11.3 282.35 
11.4 281.114 
11.5 279.893 
11.6 278.686 
11.7 277.493 
11.8 276.313 
11.9 275.146 
12 273.992 
12.1 272.851 
12.2 271.722 
12.3 270.606 
12.4 269.501 
12.5 268.408 
12.6 267.326 
12.7 266.255 
12.8 265.196 
12.9 264.147 
13 263.109 
13.1 262.081 
13.2 261.063 
13.3 260.055 
13.4 259.057 
13.5 258.068 
13.6 257.089 
13.7 256.119 
13.8 255.159 
13.9 254.207 
14 253.264 
14.1 252.33 
14.2 251.404 
14.3 250.486 
14.4 249.577 
14.5 248.676 
14.6 247.783 
14.7 246.897 
14.8 246.02 
14.9 245.149 
15 244.287 
15.1 243.431 
15.2 242.583 
15.3 241.742 
15.4 240.908 
15.5 240.081 
15.6 239.26 
15.7 238.447 
15.8 237.64 
15.9 236.829 
16 235.933 
16.1 235.043 
16.2 234.16 
16.3 233.284 
16.4 232.415 
16.5 231.552 
16.6 230.717 
16.7 229.867 
16.8 229.024 
16.9 228.188 
17 227.357 
17.1 226.532 
17.2 225.714 
17.3 224.902 
17.4 224.095 
17.5 223.295 
17.6 222.5 
17.7 221.711 
17.8 220.971 
17.9 220.194 
18 219.421 
18.1 218.655 
18.2 217.893 
18.3 217.137 
18.4 216.387 
18.5 215.642 
18.6 214.902 
18.7 214.167 
18.8 213.437 
18.9 212.712 
19 211.993 
19.1 211.278 
19.2 210.568 
19.3 209.863 
19.4 209.163 
19.5 208.468 
19.6 207.777 
19.7 207.091 
19.8 206.41 
19.9 205.733 
20 204.441 
20.1 203.821 
20.2 203.15 
20.3 202.483 
20.4 201.821 
20.5 201.163 
20.6 200.51 
20.7 199.86 
20.8 199.215 
20.9 198.575 
21 197.938 
21.1 197.306 
21.2 196.677 
21.3 196.053 
21.4 195.432 
21.5 194.816 
21.6 194.204 
21.7 193.595 
21.8 192.99 
21.9 192.389 
22 191.792 
22.1 191.199 
22.2 190.609 
22.3 190.023 
22.4 189.44 
22.5 188.862 
22.6 188.286 
22.7 187.715 
22.8 187.146 
22.9 186.582 
23 186.02 
23.1 185.462 
23.2 184.908 
23.3 184.356 
23.4 183.808 
23.5 183.264 
23.6 182.722 
23.7 182.357 
23.8 181.821 
23.9 181.289 
24 180.76 
24.1 180.234 
24.2 179.711 
24.3 179.191 
24.4 178.674 
24.5 178.16 
24.6 177.649 
24.7 177.141 
24.8 176.636 
24.9 176.134 
25 175.635 
25.1 175.138 
25.2 174.645 
25.3 174.154 
25.4 173.666 
25.5 173.181 
25.6 172.699 
25.7 172.219 
25.8 171.742 
25.9 171.268 
26 170.796 
26.1 170.327 
26.2 169.861 
26.3 169.397 
26.4 168.936 
26.5 168.478 
26.6 168.021 
26.7 167.568 
26.8 167.117 
26.9 166.668 
27 166.222 
27.1 165.778 
27.2 165.337 
27.3 164.898 
27.4 164.462 
27.5 164.028 
27.6 163.596 
27.7 163.166 
27.8 162.739 
27.9 162.314 
28 161.904 
28.1 161.5 
28.2 161.097 
28.3 160.696 
28.4 160.297 
28.5 159.9 
28.6 159.506 
28.7 159.113 
28.8 158.722 
28.9 158.333 
29 157.946 
29.1 157.561 
29.2 157.177 
29.3 156.796 
29.4 156.417 
29.5 156.039 
29.6 155.663 
29.7 155.289 
29.8 154.917 
29.9 154.547 
30 154.178 
30.1 153.811 
30.2 153.447 
30.3 153.083 
30.4 152.722 
30.5 152.362 
30.6 152.004 
30.7 151.648 
30.8 151.293 
30.9 150.94 
31 150.589 
31.1 150.24 
31.2 149.892 
31.3 149.546 
31.4 149.201 
31.5 148.858 
31.6 148.517 
31.7 148.177 
31.8 147.839 
31.9 147.503 
32 147.168 
32.1 146.834 
32.2 146.502 
32.3 146.172 
32.4 145.843 
32.5 145.516 
32.6 145.19 
32.7 144.866 
32.8 144.543 
32.9 144.222 
33 143.902 
33.1 143.584 
33.2 143.267 
33.3 142.952 
33.4 142.638 
33.5 142.326 
33.6 142.015 
33.7 141.705 
33.8 141.397 
33.9 141.09 
34 140.784 
34.1 140.48 
34.2 140.178 
34.3 139.876 
34.4 139.576 
34.5 139.278 
34.6 138.98 
34.7 138.684 
34.8 138.39 
34.9 138.096 
35 137.804 
35.1 137.513 
35.2 137.224 
35.3 136.936 
35.4 136.649 
35.5 136.363 
35.6 136.217 
35.7 135.933 
35.8 135.65 
35.9 135.369 
36 135.089 
36.1 134.81 
36.2 134.532 
36.3 134.255 
36.4 133.98 
36.5 133.706 
36.6 133.433 
36.7 133.161 
36.8 132.89 
36.9 132.621 
37 132.353 
37.1 132.085 
37.2 131.819 
37.3 131.554 
37.4 131.291 
37.5 131.028 
37.6 130.766 
37.7 130.506 
37.8 130.247 
37.9 129.988 
38 129.731 
38.1 129.475 
38.2 129.22 
38.3 128.966 
38.4 128.713 
38.5 128.462 
38.6 128.211 
38.7 127.961 
38.8 127.712 
38.9 127.465 
39 127.218 
39.1 126.972 
39.2 126.728 
39.3 126.484 
39.4 126.242 
39.5 126 
39.6 125.759 
39.7 125.52 
39.8 125.281 
39.9 125.043 
40 124.807 
40.1 124.571 
40.2 124.336 
40.3 124.102 
40.4 123.869 
40.5 123.637 
40.6 123.406 
40.7 123.176 
40.8 122.947 
40.9 122.718 
41 122.491 
41.1 122.264 
41.2 122.039 
41.3 121.814 
41.4 121.59 
41.5 121.367 
41.6 121.145 
41.7 120.924 
41.8 120.704 
41.9 120.484 
42 120.265 
42.1 120.048 
42.2 119.831 
42.3 119.615 
42.4 119.399 
42.5 119.185 
42.6 118.971 
42.7 118.759 
42.8 118.547 
42.9 118.336 
43 118.125 
43.1 117.916 
43.2 117.707 
43.3 117.499 
43.4 117.292 
43.5 117.086 
43.6 116.88 
43.7 116.675 
43.8 116.471 
43.9 116.268 
44 116.065 
44.1 115.864 
44.2 115.663 
44.3 115.462 
44.4 115.263 
44.5 115.064 
44.6 114.866 
44.7 114.669 
44.8 114.472 
44.9 114.277 
45 114.082 
45.1 113.887 
45.2 113.694 
45.3 113.501 
45.4 113.308 
45.5 113.117 
45.6 112.926 
45.7 112.736 
45.8 112.547 
45.9 112.358 
46 112.17 
46.1 111.982 
46.2 111.796 
46.3 111.61 
46.4 111.424 
46.5 111.24 
46.6 111.056 
46.7 110.872 
46.8 110.689 
46.9 110.507 
47 110.326 
47.1 110.145 
47.2 109.965 
47.3 109.786 
47.4 109.607 
47.5 109.428 
47.6 109.251 
47.7 109.074 
47.8 108.898 
47.9 108.722 
48 108.547 
48.1 108.372 
48.2 108.198 
48.3 108.025 
48.4 107.852 
48.5 107.68 
48.6 107.509 
48.7 107.338 
48.8 107.167 
48.9 106.998 
49 106.829 
49.1 106.66 
49.2 106.492 
49.3 106.325 
49.4 106.158 
49.5 105.991 
49.6 105.826 
49.7 105.661 
