0.1 94.5449 
0.2 96.1716 
0.3 86.2274 
0.4 75.6452 
0.5 66.7542 
0.6 59.6659 
0.7 54.0323 
0.8 49.4959 
0.9 45.7776 
1 42.6747 
1.1 40.0422 
1.2 37.7758 
1.3 35.7998 
1.4 34.058 
1.5 32.508 
1.6 31.1174 
1.7 29.8609 
1.8 28.7185 
1.9 27.674 
2 26.7144 
2.1 25.8291 
2.2 25.009 
2.3 24.2468 
2.4 23.536 
2.5 22.8713 
2.6 22.248 
2.7 21.6622 
2.8 21.1103 
2.9 20.5894 
3 20.0967 
3.1 19.6299 
3.2 19.1868 
3.3 18.7657 
3.4 18.3647 
3.5 17.9826 
3.6 17.6178 
3.7 17.2691 
3.8 16.9355 
3.9 16.616 
4 16.3097 
4.1 16.0156 
4.2 15.7331 
4.3 15.4615 
4.4 15.2001 
4.5 14.9483 
4.6 14.7056 
4.7 14.4714 
4.8 14.2454 
4.9 14.027 
5 13.816 
5.1 13.6118 
5.2 13.4142 
5.3 13.2228 
5.4 13.0374 
5.5 12.8576 
5.6 12.6832 
5.7 12.5139 
5.8 12.3496 
5.9 12.1899 
6 12.0347 
6.1 11.8838 
6.2 11.737 
6.3 11.5941 
6.4 11.455 
6.5 11.3196 
6.6 11.1876 
6.7 11.0589 
6.8 10.9335 
6.9 10.8111 
7 10.6917 
7.1 10.5752 
7.2 10.4614 
7.3 10.3503 
7.4 10.2417 
7.5 10.1356 
7.6 10.0319 
7.7 9.9305 
7.8 9.83131 
7.9 9.73426 
8 9.6392 
8.1 9.54513 
8.2 9.45304 
8.3 9.36288 
8.4 9.27459 
8.5 9.1881 
8.6 9.10336 
8.7 9.02031 
8.8 8.93892 
8.9 8.85911 
9 8.78963 
9.1 8.71269 
9.2 8.6372 
9.3 8.56314 
9.4 8.49046 
9.5 8.41913 
9.6 8.34909 
9.7 8.28033 
9.8 8.2128 
9.9 8.14647 
10 8.0813 
10.1 8.01727 
10.2 7.95435 
10.3 7.89251 
10.4 7.83171 
10.5 7.77194 
10.6 7.71316 
10.7 7.65535 
10.8 7.59848 
10.9 7.54254 
11 7.4875 
11.1 7.43334 
11.2 7.38003 
11.3 7.32755 
11.4 7.2759 
11.5 7.22503 
11.6 7.17495 
11.7 7.12562 
