0.1 171.166 
0.2 242.924 
0.3 317.881 
0.4 382.932 
0.5 443.327 
0.6 496.417 
0.7 543.284 
0.8 584.241 
0.9 619.697 
1 650.111 
1.1 675.958 
1.2 697.703 
1.3 715.794 
1.4 730.645 
1.5 742.64 
1.6 752.125 
1.7 759.414 
1.8 764.787 
1.9 768.491 
2 770.748 
2.1 771.789 
2.2 771.734 
2.3 770.75 
2.4 768.968 
2.5 766.506 
2.6 763.465 
2.7 759.933 
2.8 755.988 
2.9 751.699 
3 747.124 
3.1 742.316 
3.2 737.318 
3.3 732.17 
3.4 726.906 
3.5 721.556 
3.6 716.145 
3.7 710.696 
3.8 705.227 
3.9 699.756 
4 694.3 
4.1 688.866 
4.2 683.467 
4.3 678.11 
4.4 672.805 
4.5 667.557 
4.6 662.37 
4.7 657.251 
4.8 652.202 
4.9 647.225 
5 642.323 
5.1 637.498 
5.2 632.751 
5.3 628.082 
5.4 623.492 
5.5 618.98 
5.6 614.547 
5.7 610.193 
5.8 605.916 
5.9 601.716 
6 597.592 
6.1 593.543 
6.2 589.567 
6.3 585.664 
6.4 581.832 
6.5 578.07 
6.6 574.376 
6.7 570.75 
6.8 567.189 
6.9 563.693 
7 560.26 
7.1 556.888 
7.2 553.576 
7.3 550.323 
7.4 547.127 
7.5 543.987 
7.6 540.901 
7.7 537.869 
7.8 534.888 
7.9 531.959 
8 529.078 
8.1 526.245 
8.2 523.46 
8.3 520.719 
8.4 518.024 
8.5 515.372 
8.6 512.762 
8.7 510.193 
8.8 507.665 
8.9 505.175 
9 502.724 
9.1 500.31 
9.2 497.932 
9.3 495.59 
9.4 493.282 
9.5 491.008 
9.6 488.766 
9.7 486.557 
9.8 484.378 
9.9 482.23 
10 480.112 
10.1 478.023 
10.2 475.962 
10.3 473.929 
10.4 471.922 
10.5 469.942 
10.6 467.988 
10.7 466.058 
10.8 464.154 
10.9 462.273 
11 460.415 
11.1 458.581 
11.2 456.768 
11.3 454.978 
11.4 453.209 
11.5 451.46 
11.6 449.733 
11.7 448.025 
11.8 446.336 
11.9 444.667 
12 443.017 
12.1 441.385 
12.2 439.77 
12.3 438.174 
12.4 436.594 
12.5 435.032 
12.6 433.485 
12.7 431.955 
12.8 430.441 
12.9 428.943 
13 427.459 
13.1 425.991 
13.2 424.537 
13.3 423.097 
13.4 421.672 
13.5 420.26 
13.6 418.862 
13.7 417.478 
13.8 416.106 
13.9 414.747 
14 413.401 
14.1 412.067 
14.2 410.745 
14.3 409.435 
14.4 408.136 
14.5 406.85 
14.6 405.574 
14.7 404.31 
14.8 403.056 
14.9 401.814 
15 400.581 
15.1 399.36 
15.2 398.148 
15.3 396.947 
15.4 395.755 
15.5 394.573 
15.6 393.401 
15.7 392.238 
15.8 391.084 
15.9 389.939 
16 388.804 
16.1 387.677 
16.2 386.559 
16.3 385.449 
16.4 384.348 
16.5 383.256 
16.6 382.171 
16.7 381.095 
16.8 380.026 
16.9 378.965 
17 377.913 
17.1 376.867 
17.2 375.83 
17.3 374.799 
17.4 373.776 
17.5 372.76 
17.6 371.752 
17.7 370.75 
17.8 369.755 
17.9 368.767 
18 367.786 
18.1 366.812 
18.2 365.844 
18.3 364.882 
18.4 363.927 
18.5 362.978 
18.6 362.036 
18.7 361.099 
18.8 360.169 
18.9 359.245 
19 358.326 
19.1 357.414 
19.2 356.507 
19.3 355.606 
19.4 354.711 
19.5 353.821 
19.6 352.937 
19.7 352.058 
19.8 351.185 
19.9 350.285 
20 349.291 
20.1 348.303 
20.2 347.322 
20.3 346.346 
20.4 345.377 
20.5 344.413 
20.6 343.455 
20.7 342.533 
20.8 341.587 
20.9 340.645 
21 339.71 
21.1 338.78 
21.2 337.855 
21.3 336.935 
21.4 336.021 
21.5 335.112 
21.6 334.208 
21.7 333.309 
21.8 332.415 
21.9 331.526 
22 330.643 
22.1 329.764 
22.2 328.956 
22.3 328.087 
22.4 327.223 
22.5 326.363 
22.6 325.508 
22.7 324.658 
22.8 323.813 
22.9 322.972 
23 322.136 
23.1 321.305 
23.2 320.477 
23.3 319.655 
23.4 318.836 
23.5 318.023 
23.6 317.213 
23.7 316.408 
23.8 315.607 
23.9 314.81 
24 314.018 
24.1 313.23 
24.2 312.446 
24.3 311.666 
24.4 310.89 
24.5 310.118 
24.6 309.35 
24.7 308.586 
24.8 307.826 
24.9 307.07 
25 305.384 
25.1 304.626 
25.2 303.956 
25.3 303.206 
25.4 302.46 
25.5 301.717 
25.6 300.978 
25.7 300.243 
25.8 299.512 
25.9 298.784 
26 298.061 
26.1 297.34 
26.2 296.623 
26.3 295.91 
26.4 295.201 
26.5 294.495 
26.6 293.792 
26.7 293.093 
26.8 292.397 
26.9 291.705 
27 291.015 
27.1 290.33 
27.2 289.647 
27.3 288.968 
27.4 288.292 
27.5 287.62 
27.6 286.95 
27.7 286.284 
27.8 285.621 
27.9 284.961 
28 284.305 
28.1 283.651 
28.2 283 
28.3 282.353 
28.4 281.708 
28.5 281.067 
28.6 280.428 
28.7 279.792 
28.8 279.16 
28.9 278.53 
29 277.903 
29.1 277.279 
29.2 276.658 
29.3 276.04 
29.4 275.424 
29.5 274.811 
29.6 274.464 
29.7 273.856 
29.8 273.251 
29.9 272.648 
30 272.049 
30.1 271.452 
30.2 270.857 
30.3 270.266 
30.4 269.676 
30.5 269.09 
30.6 268.506 
30.7 267.925 
30.8 267.346 
30.9 266.77 
31 266.197 
31.1 265.625 
31.2 265.057 
31.3 264.491 
31.4 263.927 
31.5 263.366 
31.6 262.807 
31.7 262.251 
31.8 261.697 
31.9 261.145 
32 260.596 
32.1 260.049 
32.2 259.505 
32.3 258.963 
32.4 258.423 
32.5 257.885 
32.6 257.35 
32.7 256.817 
32.8 256.286 
32.9 255.758 
33 255.231 
33.1 254.707 
33.2 254.185 
33.3 253.666 
33.4 253.148 
33.5 252.633 
33.6 252.12 
33.7 251.609 
33.8 251.1 
33.9 250.593 
34 250.088 
34.1 249.585 
34.2 249.085 
34.3 248.586 
34.4 248.09 
34.5 247.595 
34.6 247.103 
34.7 246.612 
34.8 246.124 
34.9 245.637 
35 245.168 
35.1 244.705 
35.2 244.243 
35.3 243.783 
35.4 243.325 
35.5 242.868 
35.6 242.414 
35.7 241.96 
35.8 241.509 
35.9 241.059 
36 240.611 
36.1 240.165 
36.2 239.72 
36.3 239.277 
36.4 238.836 
36.5 238.396 
36.6 237.958 
36.7 237.521 
36.8 237.086 
36.9 236.653 
37 236.221 
37.1 235.791 
37.2 235.363 
37.3 234.936 
37.4 234.51 
37.5 234.087 
37.6 233.664 
37.7 233.243 
37.8 232.824 
37.9 232.407 
38 231.99 
38.1 231.576 
38.2 231.163 
38.3 230.751 
38.4 230.341 
38.5 229.932 
38.6 229.525 
38.7 229.119 
38.8 228.715 
38.9 228.312 
39 227.911 
39.1 227.511 
39.2 227.112 
39.3 226.715 
39.4 226.32 
39.5 225.925 
39.6 225.533 
39.7 225.141 
39.8 224.751 
39.9 224.363 
40 223.975 
40.1 223.589 
40.2 223.205 
40.3 222.822 
40.4 222.44 
40.5 222.059 
40.6 221.68 
40.7 221.302 
40.8 220.926 
40.9 220.55 
41 220.177 
41.1 219.804 
41.2 219.433 
41.3 219.063 
41.4 218.694 
41.5 218.327 
41.6 217.96 
41.7 217.596 
41.8 217.232 
41.9 216.87 
42 216.509 
42.1 216.149 
42.2 215.79 
42.3 215.433 
42.4 215.077 
42.5 214.722 
42.6 214.368 
42.7 214.015 
42.8 213.664 
42.9 213.314 
43 212.965 
