0.1 85.8112 
0.2 97.8883 
0.3 96.148 
0.4 89.8217 
0.5 82.5154 
0.6 75.5822 
0.7 69.4416 
0.8 64.1431 
0.9 59.6054 
1 55.7142 
1.1 52.3588 
1.2 49.4436 
1.3 46.8902 
1.4 44.6355 
1.5 42.6292 
1.6 40.8309 
1.7 39.2083 
1.8 37.7353 
1.9 36.3909 
2 35.1577 
2.1 34.0213 
2.2 32.9699 
2.3 31.9935 
2.4 31.0837 
2.5 30.2333 
2.6 29.4361 
2.7 28.687 
2.8 27.9814 
2.9 27.3152 
3 26.685 
3.1 26.0877 
3.2 25.5205 
3.3 24.9812 
3.4 24.4675 
3.5 23.9776 
3.6 23.5096 
3.7 23.0621 
3.8 22.6336 
3.9 22.2229 
4 21.8288 
4.1 21.4503 
4.2 21.0863 
4.3 20.7361 
4.4 20.3988 
4.5 20.0737 
4.6 19.7601 
4.7 19.4573 
4.8 19.1647 
4.9 18.8819 
5 18.6083 
5.1 18.3435 
5.2 18.0869 
5.3 17.8383 
5.4 17.5972 
5.5 17.3633 
5.6 17.1362 
5.7 16.9157 
5.8 16.7014 
5.9 16.4931 
6 16.2905 
6.1 16.0933 
6.2 15.9014 
6.3 15.7145 
6.4 15.5325 
6.5 15.355 
6.6 15.182 
6.7 15.0133 
6.8 14.8487 
6.9 14.688 
7 14.5312 
7.1 14.378 
7.2 14.2283 
7.3 14.0821 
7.4 13.9392 
7.5 13.7994 
7.6 13.6627 
7.7 13.5289 
7.8 13.398 
7.9 13.2699 
8 13.1445 
8.1 13.0216 
8.2 12.9013 
8.3 12.7834 
8.4 12.6678 
8.5 12.5545 
8.6 12.4435 
8.7 12.3345 
8.8 12.2277 
8.9 12.1229 
9 12.02 
9.1 11.919 
9.2 11.8199 
9.3 11.7226 
9.4 11.6271 
9.5 11.5332 
9.6 11.441 
9.7 11.3504 
9.8 11.2613 
9.9 11.1738 
10 11.0878 
10.1 11.0032 
10.2 10.92 
10.3 10.8382 
10.4 10.7577 
10.5 10.6785 
10.6 10.6006 
10.7 10.5239 
10.8 10.4485 
10.9 10.3742 
11 10.301 
11.1 10.229 
11.2 10.1581 
11.3 10.0883 
11.4 10.0195 
11.5 9.95167 
11.6 9.88488 
11.7 9.81907 
11.8 9.75421 
11.9 9.69029 
12 9.62727 
12.1 9.56515 
12.2 9.50389 
12.3 9.4435 
12.4 9.38393 
12.5 9.32518 
12.6 9.26724 
12.7 9.21007 
12.8 9.15367 
12.9 9.09802 
13 9.04311 
13.1 8.98892 
13.2 8.93543 
13.3 8.88264 
13.4 8.83052 
13.5 8.77906 
13.6 8.72826 
13.7 8.6781 
13.8 8.62856 
13.9 8.57964 
14 8.53132 
14.1 8.48359 
14.2 8.43644 
14.3 8.38986 
14.4 8.34384 
14.5 8.29836 
14.6 8.25343 
14.7 8.20902 
14.8 8.16513 
14.9 8.12175 
15 8.07887 
15.1 8.03648 
15.2 7.99458 
15.3 7.95315 
15.4 7.91218 
15.5 7.87167 
15.6 7.83162 
15.7 7.792 
15.8 7.75282 
15.9 7.71407 
16 7.67574 
16.1 7.63782 
16.2 7.6003 
16.3 7.56319 
16.4 7.52647 
16.5 7.49013 
16.6 7.45418 
16.7 7.4186 
16.8 7.38339 
16.9 7.34854 
17 7.31405 
17.1 7.27991 
17.2 7.24611 
17.3 7.21266 
17.4 7.17954 
17.5 7.14675 
17.6 7.11428 
17.7 7.08213 
17.8 7.0503 
17.9 7.01878 
18 6.98738 
18.1 6.95623 
18.2 6.92538 
18.3 6.89483 
18.4 6.86458 
18.5 6.83462 
18.6 6.80494 
18.7 6.77555 
18.8 6.74644 
18.9 6.7176 
19 6.68903 
19.1 6.66073 
19.2 6.63269 
19.3 6.60491 
19.4 6.57739 
19.5 6.55011 
19.6 6.52309 
19.7 6.49631 
19.8 6.46977 
19.9 6.44347 
20 6.4174 
20.1 6.39157 
20.2 6.36596 
20.3 6.34058 
20.4 6.31543 
20.5 6.29049 
20.6 6.26576 
20.7 6.24126 
20.8 6.21696 
20.9 6.19287 
21 6.16898 
21.1 6.1453 
21.2 6.12181 
21.3 6.09853 
21.4 6.07544 
21.5 6.05254 
21.6 6.02983 
21.7 6.0073 
21.8 5.98496 
21.9 5.96281 
22 5.94083 
22.1 5.91904 
22.2 5.89742 
22.3 5.87597 
22.4 5.85469 
22.5 5.83637 
22.6 5.81539 
22.7 5.79458 
22.8 5.77393 
22.9 5.75344 
23 5.73311 
23.1 5.71294 
23.2 5.69293 
23.3 5.67306 
23.4 5.65336 
23.5 5.6338 
23.6 5.61439 
23.7 5.59512 
23.8 5.57601 
23.9 5.55703 
24 5.5382 
24.1 5.51951 
24.2 5.50095 
24.3 5.48254 
24.4 5.46426 
24.5 5.44611 
24.6 5.42809 
24.7 5.41021 
24.8 5.39246 
24.9 5.37483 
25 5.35733 
25.1 5.33995 
25.2 5.3227 
25.3 5.30558 
25.4 5.28857 
25.5 5.27168 
25.6 5.25491 
25.7 5.23826 
25.8 5.22173 
25.9 5.2053 
26 5.189 
26.1 5.1728 
26.2 5.15672 
26.3 5.14074 
26.4 5.12488 
26.5 5.10912 
26.6 5.09347 
26.7 5.07792 
26.8 5.06248 
26.9 5.04714 
27 5.03191 
27.1 5.01677 
27.2 5.00174 
27.3 4.9868 
27.4 4.97197 
27.5 4.95723 
27.6 4.94258 
27.7 4.92803 
27.8 4.91358 
27.9 4.89922 
28 4.88495 
28.1 4.87077 
28.2 4.85668 
28.3 4.84268 
28.4 4.82877 
28.5 4.81495 
28.6 4.80122 
28.7 4.78757 
28.8 4.77401 
28.9 4.76053 
29 4.74714 
29.1 4.73383 
29.2 4.7206 
29.3 4.70745 
29.4 4.69438 
29.5 4.68139 
29.6 4.66849 
29.7 4.65566 
29.8 4.6429 
29.9 4.63023 
30 4.61763 
30.1 4.60511 
30.2 4.59266 
30.3 4.58028 
30.4 4.56798 
30.5 4.55575 
30.6 4.5436 
30.7 4.53151 
30.8 4.5195 
30.9 4.50755 
31 4.49568 
31.1 4.48387 
31.2 4.47213 
31.3 4.46046 
31.4 4.44886 
31.5 4.43733 
31.6 4.42751 
31.7 4.41609 
31.8 4.40473 
31.9 4.39344 
32 4.38222 
32.1 4.37105 
32.2 4.35995 
32.3 4.34891 
32.4 4.33793 
32.5 4.32702 
32.6 4.31616 
32.7 4.30537 
32.8 4.29463 
32.9 4.28395 
33 4.27333 
33.1 4.26277 
33.2 4.25227 
33.3 4.24182 
33.4 4.23143 
33.5 4.2211 
33.6 4.21082 
33.7 4.2006 
33.8 4.19043 
33.9 4.18031 
34 4.17025 
34.1 4.16025 
34.2 4.15029 
34.3 4.14039 
34.4 4.13054 
34.5 4.12074 
34.6 4.11099 
34.7 4.1013 
34.8 4.09165 
34.9 4.08206 
35 4.07251 
35.1 4.06301 
35.2 4.05357 
35.3 4.04417 
35.4 4.03482 
35.5 4.02551 
35.6 4.01626 
35.7 4.00705 
35.8 3.99788 
35.9 3.98877 
36 3.9797 
36.1 3.97067 
36.2 3.96169 
36.3 3.95275 
36.4 3.94386 
36.5 3.93502 
36.6 3.92621 
36.7 3.91745 
36.8 3.90874 
36.9 3.90006 
37 3.89143 
37.1 3.88284 
37.2 3.8743 
37.3 3.86579 
37.4 3.85733 
37.5 3.8489 
37.6 3.84052 
37.7 3.83218 
37.8 3.82387 
37.9 3.81561 
38 3.80739 
38.1 3.7992 
38.2 3.79106 
38.3 3.78295 
38.4 3.77488 
38.5 3.76685 
38.6 3.75886 
38.7 3.7509 
38.8 3.74298 
38.9 3.7351 
39 3.72726 
39.1 3.71945 
39.2 3.71168 
39.3 3.70394 
39.4 3.69624 
39.5 3.68858 
39.6 3.68094 
39.7 3.67335 
39.8 3.66579 
39.9 3.65826 
40 3.65077 
40.1 3.64331 
40.2 3.63589 
40.3 3.6285 
40.4 3.62114 
40.5 3.61381 
40.6 3.60652 
40.7 3.59926 
40.8 3.59203 
40.9 3.58484 
41 3.57767 
41.1 3.57054 
41.2 3.56344 
41.3 3.55637 
41.4 3.54933 
41.5 3.54233 
41.6 3.53535 
41.7 3.5284 
41.8 3.52149 
41.9 3.5146 
42 3.50774 
42.1 3.50092 
42.2 3.49412 
42.3 3.48735 
42.4 3.48061 
42.5 3.4739 
42.6 3.46722 
42.7 3.46056 
42.8 3.45394 
42.9 3.44734 
43 3.44077 
43.1 3.43423 
43.2 3.42772 
43.3 3.42123 
43.4 3.41477 
43.5 3.40834 
43.6 3.40193 
43.7 3.39555 
43.8 3.3892 
43.9 3.38287 
44 3.37657 
44.1 3.3703 
44.2 3.36405 
44.3 3.35783 
44.4 3.35163 
44.5 3.34546 
44.6 3.33931 
44.7 3.33319 
44.8 3.32709 
44.9 3.32102 
45 3.31497 
45.1 3.30895 
45.2 3.30295 
45.3 3.29697 
45.4 3.29102 
45.5 3.2851 
45.6 3.2792 
45.7 3.27332 
45.8 3.26746 
45.9 3.26163 
46 3.25583 
46.1 3.25004 
46.2 3.24428 
46.3 3.23854 
46.4 3.23282 
46.5 3.22712 
46.6 3.22145 
46.7 3.2158 
46.8 3.21017 
46.9 3.20457 
47 3.19898 
47.1 3.19342 
47.2 3.18787 
47.3 3.18235 
47.4 3.17685 
47.5 3.17137 
47.6 3.16592 
47.7 3.16048 
47.8 3.15506 
47.9 3.14967 
48 3.14429 
48.1 3.13894 
48.2 3.1336 
48.3 3.12829 
48.4 3.12299 
48.5 3.11772 
48.6 3.11246 
48.7 3.10722 
48.8 3.10201 
48.9 3.09681 
49 3.09163 
49.1 3.08648 
49.2 3.08134 
49.3 3.07622 
49.4 3.07112 
49.5 3.06603 
49.6 3.06097 
49.7 3.05592 
49.8 3.0509 
49.9 3.04589 
50 3.0409 
50.1 3.03592 
50.2 3.03097 
50.3 3.02603 
50.4 3.02112 
50.5 3.01621 
50.6 3.01133 
50.7 3.00647 
50.8 3.00162 
50.9 2.99679 
51 2.99197 
51.1 2.98718 
51.2 2.9824 
51.3 2.97764 
51.4 2.97289 
51.5 2.96816 
51.6 2.96345 
51.7 2.95875 
