0.1 128.613 
0.2 180.368 
0.3 213.463 
0.4 234.213 
0.5 245.979 
0.6 251.199 
0.7 251.746 
0.8 249.055 
0.9 244.196 
1 237.955 
1.1 230.897 
1.2 223.424 
1.3 215.813 
1.4 208.256 
1.5 200.88 
1.6 193.766 
1.7 186.963 
1.8 180.494 
1.9 174.371 
2 168.592 
2.1 163.148 
2.2 158.026 
2.3 153.21 
2.4 148.683 
2.5 144.427 
2.6 140.424 
2.7 136.657 
2.8 133.109 
2.9 129.765 
3 126.609 
3.1 123.629 
3.2 120.81 
3.3 118.142 
3.4 115.614 
3.5 113.215 
3.6 110.936 
3.7 108.768 
3.8 106.705 
3.9 104.738 
4 102.861 
4.1 101.068 
4.2 99.3541 
4.3 97.713 
4.4 96.1406 
4.5 94.6323 
4.6 93.1843 
4.7 91.7929 
4.8 90.4546 
4.9 89.1663 
5 87.925 
5.1 86.7281 
5.2 85.5744 
5.3 84.4586 
5.4 83.3803 
5.5 82.3375 
5.6 81.3283 
5.7 80.3509 
5.8 79.4038 
5.9 78.4853 
6 77.5941 
6.1 76.7289 
6.2 75.8885 
6.3 75.0716 
6.4 74.2772 
6.5 73.5043 
6.6 72.752 
6.7 72.0192 
6.8 71.3053 
6.9 70.6093 
7 69.9306 
7.1 69.2684 
7.2 68.622 
7.3 67.991 
7.4 67.3745 
7.5 66.7721 
7.6 66.1833 
7.7 65.6075 
7.8 65.0443 
7.9 64.4931 
8 63.9252 
8.1 63.3454 
8.2 62.7772 
8.3 62.2254 
8.4 61.6791 
8.5 61.1432 
8.6 60.6173 
8.7 60.1013 
8.8 59.5948 
8.9 59.1091 
9 58.6208 
9.1 58.1412 
9.2 57.6701 
9.3 57.2073 
9.4 56.7526 
9.5 56.3057 
9.6 55.8664 
9.7 55.4345 
9.8 55.0099 
9.9 54.5924 
10 54.0204 
10.1 53.627 
10.2 53.2256 
10.3 52.8308 
10.4 52.4421 
10.5 52.0597 
10.6 51.6832 
10.7 51.3125 
10.8 50.9475 
10.9 50.5881 
11 50.2342 
11.1 49.8855 
11.2 49.542 
11.3 49.2035 
11.4 48.8701 
11.5 48.5414 
11.6 48.2175 
11.7 47.8982 
11.8 47.5834 
11.9 47.3172 
12 47.0109 
12.1 46.7088 
12.2 46.4109 
12.3 46.117 
12.4 45.8272 
12.5 45.5412 
12.6 45.2582 
12.7 44.9797 
12.8 44.7049 
12.9 44.4337 
13 44.166 
13.1 43.9017 
13.2 43.6409 
13.3 43.3833 
13.4 43.1291 
13.5 42.878 
13.6 42.63 
13.7 42.3851 
13.8 42.1433 
13.9 41.9044 
14 41.6717 
14.1 41.4464 
14.2 41.2237 
14.3 41.0035 
14.4 40.7859 
14.5 40.5707 
14.6 40.3579 
14.7 40.1475 
14.8 39.9394 
14.9 39.7337 
15 39.5302 
15.1 39.3289 
15.2 39.1298 
15.3 38.9329 
15.4 38.7381 
15.5 38.5454 
15.6 38.3547 
15.7 38.1661 
15.8 37.9794 
15.9 37.7948 
16 37.612 
16.1 37.4312 
16.2 37.2522 
16.3 37.075 
16.4 36.8997 
16.5 36.7261 
16.6 36.5544 
16.7 36.3843 
16.8 36.216 
16.9 36.0493 
17 35.8843 
17.1 35.7209 
17.2 35.5592 
17.3 35.399 
17.4 35.2404 
17.5 35.0833 
17.6 34.9278 
17.7 34.7737 
17.8 34.656 
17.9 34.5044 
18 34.3543 
18.1 34.2057 
18.2 34.0584 
18.3 33.9125 
18.4 33.768 
18.5 33.6248 
18.6 33.4829 
18.7 33.3423 
18.8 33.203 
18.9 33.065 
19 32.9283 
19.1 32.7927 
19.2 32.6584 
19.3 32.5253 
19.4 32.3933 
19.5 32.2626 
19.6 32.133 
19.7 32.0045 
19.8 31.8771 
19.9 31.7509 
20 31.6257 
20.1 31.5016 
20.2 31.3786 
20.3 31.2567 
20.4 31.1357 
20.5 31.0158 
20.6 30.8969 
20.7 30.779 
20.8 30.6621 
20.9 30.5462 
21 30.4312 
21.1 30.3172 
21.2 30.2041 
21.3 30.0919 
21.4 29.9807 
21.5 29.8703 
21.6 29.7609 
21.7 29.6523 
21.8 29.5446 
21.9 29.4377 
22 29.3317 
22.1 29.2266 
22.2 29.1222 
22.3 29.0187 
22.4 28.916 
22.5 28.8141 
22.6 28.7129 
22.7 28.6126 
22.8 28.513 
22.9 28.4142 
23 28.3162 
23.1 28.2188 
23.2 28.1223 
23.3 28.0264 
23.4 27.9313 
23.5 27.8369 
23.6 27.7431 
23.7 27.6501 
23.8 27.5578 
23.9 27.4661 
24 27.3751 
24.1 27.2848 
24.2 27.1951 
24.3 27.1061 
24.4 27.0177 
24.5 26.93 
24.6 26.8428 
24.7 26.7564 
24.8 26.6705 
24.9 26.5852 
25 26.5005 
25.1 26.4164 
25.2 26.3329 
25.3 26.25 
25.4 26.1677 
25.5 26.0859 
25.6 26.0047 
25.7 25.9241 
25.8 25.844 
25.9 25.7644 
26 25.6854 
26.1 25.607 
26.2 25.529 
26.3 25.4516 
26.4 25.3747 
26.5 25.2983 
26.6 25.2224 
26.7 25.147 
26.8 25.0722 
26.9 24.9978 
27 24.9239 
27.1 24.8504 
27.2 24.7775 
27.3 24.705 
27.4 24.633 
27.5 24.5615 
27.6 24.4904 
27.7 24.4198 
27.8 24.3496 
27.9 24.2799 
28 24.2106 
28.1 24.1417 
28.2 24.0733 
28.3 24.0053 
28.4 23.9377 
28.5 23.8706 
28.6 23.8039 
28.7 23.7375 
28.8 23.6716 
28.9 23.6061 
29 23.541 
29.1 23.4763 
29.2 23.412 
29.3 23.3481 
29.4 23.2845 
29.5 23.2213 
29.6 23.1586 
29.7 23.0962 
29.8 23.0452 
29.9 22.9834 
30 22.922 
30.1 22.8609 
30.2 22.8002 
30.3 22.7399 
30.4 22.6799 
30.5 22.6203 
30.6 22.561 
30.7 22.502 
30.8 22.4434 
30.9 22.3851 
31 22.3272 
31.1 22.2696 
31.2 22.2123 
31.3 22.1553 
31.4 22.0987 
31.5 22.0424 
31.6 21.9864 
31.7 21.9307 
31.8 21.8754 
31.9 21.8203 
32 21.7655 
32.1 21.7111 
32.2 21.6569 
32.3 21.6031 
32.4 21.5495 
32.5 21.4963 
32.6 21.4433 
32.7 21.3906 
32.8 21.3382 
32.9 21.2861 
33 21.2343 
33.1 21.1827 
33.2 21.1314 
33.3 21.0804 
33.4 21.0297 
33.5 20.9792 
33.6 20.929 
33.7 20.8791 
33.8 20.8294 
33.9 20.78 
34 20.7309 
34.1 20.682 
34.2 20.6334 
34.3 20.585 
34.4 20.5368 
34.5 20.489 
34.6 20.4413 
34.7 20.3939 
34.8 20.3468 
34.9 20.2999 
35 20.2532 
35.1 20.2068 
35.2 20.1606 
35.3 20.1146 
35.4 20.0689 
35.5 20.0234 
35.6 19.9781 
35.7 19.933 
35.8 19.8882 
35.9 19.8436 
36 19.7992 
36.1 19.7551 
36.2 19.7111 
36.3 19.6674 
36.4 19.6239 
36.5 19.5806 
36.6 19.5375 
36.7 19.4946 
36.8 19.4519 
36.9 19.4095 
37 19.3672 
37.1 19.3252 
37.2 19.2833 
37.3 19.2416 
37.4 19.2002 
37.5 19.1589 
37.6 19.1179 
37.7 19.077 
37.8 19.0363 
37.9 18.9958 
38 18.9555 
38.1 18.9154 
38.2 18.8755 
38.3 18.8358 
38.4 18.7963 
38.5 18.7569 
38.6 18.7177 
38.7 18.6787 
38.8 18.6399 
38.9 18.6012 
39 18.5628 
39.1 18.5245 
39.2 18.4864 
39.3 18.4484 
39.4 18.4107 
39.5 18.3731 
39.6 18.3356 
39.7 18.2984 
39.8 18.2613 
39.9 18.2244 
40 18.1876 
40.1 18.151 
40.2 18.1146 
40.3 18.0783 
40.4 18.0422 
40.5 18.0062 
40.6 17.9705 
40.7 17.9348 
40.8 17.8993 
40.9 17.864 
41 17.8288 
41.1 17.7938 
41.2 17.759 
41.3 17.7242 
41.4 17.6897 
41.5 17.6553 
41.6 17.621 
41.7 17.5869 
41.8 17.5529 
41.9 17.5256 
42 17.4919 
42.1 17.4583 
42.2 17.4249 
42.3 17.3916 
42.4 17.3584 
42.5 17.3254 
42.6 17.2925 
42.7 17.2598 
42.8 17.2272 
42.9 17.1947 
43 17.1624 
43.1 17.1302 
43.2 17.0981 
43.3 17.0662 
43.4 17.0344 
43.5 17.0027 
43.6 16.9712 
43.7 16.9397 
43.8 16.9085 
43.9 16.8773 
44 16.8463 
44.1 16.8154 
44.2 16.7846 
44.3 16.7539 
44.4 16.7234 
44.5 16.693 
44.6 16.6627 
44.7 16.6326 
44.8 16.6025 
44.9 16.5726 
45 16.5428 
45.1 16.5131 
45.2 16.4836 
45.3 16.4541 
45.4 16.4248 
45.5 16.3956 
45.6 16.3665 
45.7 16.3375 
45.8 16.3086 
45.9 16.2798 
46 16.2512 
46.1 16.2227 
46.2 16.1942 
46.3 16.1659 
46.4 16.1377 
46.5 16.1096 
46.6 16.0816 
46.7 16.0537 
46.8 16.026 
46.9 15.9983 
47 15.9707 
47.1 15.9433 
47.2 15.9159 
47.3 15.8887 
47.4 15.8615 
47.5 15.8345 
47.6 15.8075 
47.7 15.7807 
47.8 15.754 
47.9 15.7273 
48 15.7008 
48.1 15.6743 
48.2 15.648 
48.3 15.6218 
48.4 15.5956 
48.5 15.5696 
48.6 15.5436 
48.7 15.5178 
48.8 15.492 
48.9 15.4663 
49 15.4408 
49.1 15.4153 
49.2 15.3899 
49.3 15.3646 
49.4 15.3394 
49.5 15.3143 
49.6 15.2893 
49.7 15.2643 
49.8 15.2395 
49.9 15.2148 
50 15.1901 
50.1 15.1655 
50.2 15.141 
50.3 15.1166 
50.4 15.0923 
50.5 15.0681 
50.6 15.044 
50.7 15.0199 
50.8 14.996 
50.9 14.9721 
51 14.9483 
51.1 14.9246 
51.2 14.9009 
51.3 14.8774 
51.4 14.8539 
51.5 14.8305 
51.6 14.8072 
51.7 14.784 
51.8 14.7609 
51.9 14.7378 
52 14.7149 
52.1 14.692 
52.2 14.6691 
52.3 14.6464 
52.4 14.6237 
52.5 14.6011 
52.6 14.5786 
52.7 14.5562 
52.8 14.5338 
52.9 14.5116 
53 14.4894 
53.1 14.4672 
53.2 14.4452 
53.3 14.4232 
53.4 14.4013 
53.5 14.3795 
53.6 14.3577 
53.7 14.336 
53.8 14.3144 
53.9 14.2929 
54 14.2714 
54.1 14.25 
54.2 14.2287 
54.3 14.2074 
54.4 14.1862 
54.5 14.1651 
54.6 14.1441 
54.7 14.1231 
54.8 14.1022 
54.9 14.0814 
55 14.0606 
55.1 14.0399 
55.2 14.0193 
55.3 13.9987 
55.4 13.9782 
55.5 13.9578 
55.6 13.9374 
55.7 13.9171 
55.8 13.8968 
55.9 13.8767 
56 13.8566 
56.1 13.8365 
56.2 13.8166 
56.3 13.7966 
56.4 13.7768 
56.5 13.757 
56.6 13.7373 
56.7 13.7176 
56.8 13.698 
56.9 13.6785 
57 13.659 
57.1 13.6396 
57.2 13.6203 
57.3 13.601 
